16,1
83,1
115,1
244,1
328,1
382,1
427,1
478,1
544,1
552,1
573,1
623,1
665,1
685,1
706,1
735,1
753,1
821,1
878,1
905,1
921,1
965,1
1026,1
1041,1
1113,1
1172,1
1217,1
1276,1
1279,1
17,2
83,2
116,2
245,2
329,2
383,2
426,2
479,2
545,2
573,2
625,2
665,2
685,2
705,2
737,2
753,2
821,2
877,2
904,2
922,2
965,2
1028,2
1041,2
1112,2
1173,2
1218,2
1275,2
17,3
84,3
117,3
246,3
329,3
384,3
425,3
480,3
545,3
574,3
626,3
665,3
685,3
704,3
738,3
752,3
821,3
877,3
880,3
904,3
923,3
965,3
1030,3
1040,3
1111,3
1175,3
1219,3
1275,3
18,4
84,4
118,4
246,4
330,4
385,4
395,4
425,4
481,4
544,4
574,4
628,4
665,4
686,4
704,4
740,4
751,4
821,4
876,4
903,4
925,4
965,4
1032,4
1111,4
1176,4
1220,4
1274,4
18,5
85,5
118,5
247,5
331,5
385,5
424,5
483,5
542,5
574,5
629,5
665,5
686,5
703,5
742,5
751,5
821,5
875,5
902,5
926,5
964,5
1034,5
1110,5
1177,5
1221,5
1273,5
19,6
85,6
119,6
248,6
331,6
386,6
396,6
423,6
484,6
539,6
574,6
631,6
666,6
686,6
703,6
744,6
822,6
875,6
902,6
928,6
964,6
1035,6
1109,6
1178,6
1222,6
1272,6
20,7
86,7
120,7
249,7
332,7
387,7
397,7
422,7
485,7
536,7
574,7
632,7
666,7
686,7
702,7
745,7
822,7
874,7
901,7
929,7
964,7
1037,7
1109,7
1133,7
1179,7
1223,7
1271,7
20,8
86,8
121,8
249,8
335,8
387,8
399,8
421,8
486,8
533,8
548,8
574,8
634,8
666,8
687,8
701,8
747,8
822,8
873,8
900,8
930,8
963,8
1037,8
1108,8
1135,8
1181,8
1224,8
1270,8
21,9
87,9
122,9
250,9
333,9
388,9
400,9
421,9
487,9
531,9
548,9
575,9
635,9
666,9
687,9
701,9
748,9
822,9
873,9
900,9
932,9
963,9
1036,9
1107,9
1136,9
1182,9
1225,9
1269,9
21,10
88,10
123,10
251,10
334,10
389,10
402,10
420,10
489,10
528,10
549,10
575,10
637,10
667,10
687,10
700,10
748,10
822,10
872,10
899,10
933,10
963,10
1036,10
1042,10
1107,10
1138,10
1183,10
1226,10
1269,10
